index,label
11505,0
11521,0
11548,0
11552,0
11556,0
11559,0
11566,0
11580,0
11585,0
11589,0
11597,0
11599,0
11604,0
11605,0
11608,0
11624,0
11640,0
11644,0
11646,0
11655,0
11660,0
11663,0
11668,0
11688,0
11694,0
11711,0
11713,0
11715,0
11719,0
11723,0
11724,0
11735,0
11739,0
11740,0
11746,0
11751,0
11758,0
11781,0
11784,0
11792,0
11794,0
11807,0
11815,0
11821,0
11824,0
11833,0
11836,0
11837,0
11853,0
11860,0
11881,0
11882,0
11890,0
11902,0
11903,0
11904,0
11905,0
11907,0
11916,0
11928,0
11949,0
11951,0
11952,0
11967,0
11975,0
11977,0
11978,0
11984,0
11985,0
11986,0
11994,0
12003,0
12011,0
12013,0
12025,0
12026,0
12028,0
12043,0
12045,0
12046,0
12051,0
12056,0
12064,0
12066,0
12077,0
12090,0
12106,0
12113,0
12114,0
12122,0
12140,0
12143,0
12149,0
12153,0
12154,0
12160,0
12163,0
12165,0
12167,0
12171,0
12178,0
12181,0
12187,0
12195,0
12197,0
12206,0
12209,0
12212,0
12214,0
12226,0
12232,0
12238,0
12241,0
12245,0
12258,0
12260,0
12263,0
12268,0
12272,0
12275,0
12293,0
12307,0
12319,0
12321,0
12324,0
12336,0
12340,0
12353,0
12357,0
12360,0
12362,0
12368,0
12374,0
12384,0
12390,0
12394,0
12398,0
12418,0
12434,0
12454,0
12468,0
12476,0
12477,0
12487,0
12511,0
12525,0
12530,0
12531,0
12533,0
12547,0
12550,0
12552,0
12554,0
12566,0
12569,0
12579,0
12591,0
12595,0
12601,0
12605,0
12609,0
12626,0
12632,0
12634,0
12643,0
12644,0
12656,0
12660,0
12666,0
12680,0
12686,0
12697,0
12699,0
12701,0
12717,0
12727,0
12732,0
12734,0
12738,0
12749,0
12758,0
12769,0
12786,0
12787,0
12794,0
12810,0
12814,0
12833,0
12839,0
12840,0
12843,0
12847,0
12849,0
12852,0
12857,0
12861,0
12865,0
12869,0
12880,0
12885,0
12889,0
12896,0
12907,0
12916,0
12919,0
12928,0
12934,0
12942,0
12946,0
12950,0
12951,0
12955,0
12957,0
12958,0
12968,0
12971,0
12981,0
12983,0
13001,0
13005,0
13006,0
13012,0
13015,0
13020,0
13021,0
13030,0
13032,0
13038,0
13043,0
13046,0
13054,0
13064,0
13065,0
13073,0
13076,0
13077,0
13085,0
13086,0
13102,0
13104,0
13107,0
13109,0
13137,0
13140,0
13144,0
13147,0
13149,0
13158,0
13177,0
13180,0
13196,0
13233,0
13241,0
13245,0
13253,0
13254,0
13265,0
13276,0
13283,0
13286,0
13288,0
13291,0
13302,0
13304,0
13314,0
13321,0
13333,0
13335,0
13341,0
13343,0
13350,0
13351,0
13354,0
13356,0
13365,0
13368,0
13369,0
13371,0
13372,0
13380,0
13385,0
13386,0
13392,0
13395,0
13404,0
13410,0
13417,0
13423,0
13424,0
13435,0
13440,0
13444,0
13449,0
13454,0
13456,0
13459,0
13484,0
13492,0
13496,0
13498,0
13505,0
13517,0
13518,0
13520,0
13525,0
13526,0
13530,0
13533,0
13536,0
13547,0
13550,0
13553,0
13556,0
13580,0
13587,0
13596,0
13604,0
13609,0
13613,0
13616,0
13619,0
13620,0
13621,0
13622,0
13627,0
13631,0
13633,0
13639,0
13642,0
13653,0
13658,0
13665,0
13667,0
13675,0
13677,0
13686,0
13688,0
13690,0
13697,0
13716,0
13734,0
13735,0
13740,0
13758,0
13763,0
13778,0
13779,0
13780,0
13790,0
13805,0
13810,0
13818,0
13820,0
13835,0
13845,0
13859,0
13863,0
13868,0
13873,0
13877,0
13919,0
13925,0
13932,0
13935,0
13937,0
13941,0
13946,0
13950,0
13964,0
13967,0
13972,0
13977,0
13983,0
13986,0
13994,0
13998,0
14006,0
14010,0
14021,0
14026,0
14034,0
14039,0
14043,0
14046,0
14048,0
14049,0
14054,0
14067,0
14073,0
14081,0
14090,0
14092,0
14101,0
14107,0
14110,0
14115,0
14125,0
14135,0
14140,0
14147,0
14152,0
14160,0
14170,0
14174,0
14182,0
14220,0
14222,0
14232,0
14235,0
14253,0
14276,0
14277,0
14278,0
14288,0
14290,0
14296,0
14305,0
14310,0
14317,0
14318,0
14327,0
14331,0
14338,0
14340,0
14350,0
14362,0
14367,0
14373,0
14375,0
14392,0
14397,0
14411,0
14413,0
14415,0
14416,0
14433,0
14446,0
14449,0
14453,0
14455,0
14464,0
14472,0
14473,0
14485,0
14489,0
14490,0
14491,0
14503,0
14512,0
14513,0
14514,0
14521,0
14537,0
14538,0
14540,0
14548,0
14551,0
14555,0
14557,0
14558,0
14560,0
14567,0
14568,0
14595,0
14606,0
14610,0
14613,0
14618,0
14633,0
14641,0
14656,0
14667,0
14673,0
14681,0
14690,0
14692,0
14697,0
14698,0
14699,0
14709,0
14713,0
14719,0
14736,0
14751,0
14760,0
14761,0
14763,0
14766,0
14767,0
14778,0
14779,0
14780,0
14783,0
14796,0
14801,0
14815,0
14817,0
14822,0
14833,0
14834,0
14843,0
14846,0
14859,0
14860,0
14862,0
14876,0
14879,0
14883,0
14899,0
14900,0
14904,0
14913,0
14926,0
14928,0
14938,0
14941,0
14949,0
14957,0
14958,0
14963,0
14980,0
14981,0
14988,0
14996,0
14999,0
15001,0
15008,0
15016,0
15020,0
15023,0
15059,0
15061,0
15082,0
15087,0
15089,0
15092,0
15094,0
15098,0
15100,0
15108,0
15109,0
15111,0
15116,0
15120,0
15125,0
15134,0
15137,0
15140,0
15152,0
15154,0
15155,0
15158,0
15159,0
15164,0
15173,0
15178,0
15187,0
15191,0
15196,0
15197,0
15202,0
15206,0
15207,0
15208,0
15211,0
15213,0
15220,0
15227,0
15228,0
15234,0
15240,0
15246,0
15251,0
15256,0
15261,0
15279,0
15284,0
15285,0
15307,0
15313,0
15320,0
15340,0
15347,0
15349,0
15360,0
15363,0
15368,0
15373,0
15379,0
15381,0
15386,0
15394,0
15395,0
15397,0
15400,0
15401,0
15410,0
15411,0
15432,0
15433,0
15435,0
15441,0
15451,0
15454,0
15462,0
15489,0
15493,0
15496,0
15517,0
15531,0
15536,0
15545,0
15565,0
15568,0
15573,0
15578,0
15579,0
15588,0
15591,0
15618,0
15619,0
15621,0
15625,0
15627,0
15628,0
15630,0
15632,0
15635,0
15641,0
15647,0
15648,0
15656,0
15661,0
15682,0
15685,0
15687,0
15690,0
15691,0
15699,0
15702,0
15704,0
15705,0
15710,0
15711,0
15717,0
15726,0
15727,0
15734,0
15746,0
15750,0
15759,0
15764,0
15774,0
15783,0
15790,0
15795,0
15806,0
15808,0
15814,0
15818,0
15833,0
15838,0
15845,0
15861,0
15863,0
15871,0
15880,0
15886,0
15894,0
15899,0
15910,0
15911,0
15920,0
15945,0
15951,0
15960,0
15974,0
15979,0
16011,0
16012,0
16015,0
16016,0
16025,0
16027,0
16031,0
16035,0
16042,0
16045,0
16048,0
16052,0
16061,0
16064,0
16066,0
16067,0
16072,0
16075,0
16076,0
16077,0
16081,0
16090,0
16106,0
16121,0
16125,0
16134,0
16146,0
16149,0
16204,0
16226,0
16229,0
16231,0
16233,0
16234,0
16239,0
16258,0
16261,0
16263,0
16279,0
16281,0
16293,0
16304,0
16311,0
16312,0
16314,0
16330,0
16339,0
16343,0
16347,0
16349,0
16353,0
16354,0
16381,0
16383,0
16388,0
16407,0
16415,0
16417,0
16420,0
16423,0
16424,0
16425,0
16426,0
16429,0
16435,0
16457,0
16459,0
16472,0
16480,0
16501,0
16509,0
16514,0
16529,0
16538,0
16540,0
16544,0
16552,0
16554,0
16558,0
16560,0
16571,0
16573,0
16580,0
16589,0
16598,0
16601,0
16606,0
16608,0
16610,0
16614,0
16621,0
16635,0
16640,0
16657,0
16659,0
16669,0
16685,0
16691,0
16696,0
16702,0
16703,0
16713,0
16720,0
16738,0
16751,0
16758,0
16764,0
16766,0
16786,0
16796,0
16800,0
16816,0
16826,0
16827,0
16839,0
16841,0
16842,0
16846,0
16853,0
16859,0
16877,0
16901,0
16906,0
16913,0
16923,0
16930,0
16937,0
16940,0
16941,0
16943,0
16945,0
16957,0
16960,0
16965,0
16976,0
16979,0
16987,0
17018,0
17036,0
17037,0
17044,0
17048,0
17060,0
17065,0
17073,0
17081,0
17084,0
17089,0
17092,0
17101,0
17113,0
17118,0
17119,0
17133,0
17134,0
17135,0
17137,0
17138,0
17144,0
17145,0
17150,0
17156,0
17180,0
17189,0
17197,0
17204,0
17225,0
17231,0
17254,0
17262,0
17263,0
17276,0
17284,0
17299,0
17302,0
17313,0
17314,0
17326,0
17331,0
17338,0
17339,0
17342,0
17345,0
17364,0
17365,0
17366,0
17382,0
17385,0
17387,0
17388,0
17405,0
17406,0
17420,0
17437,0
17438,0
17441,0
17442,0
17457,0
17463,0
17464,0
17473,0
17482,0
17504,0
17506,0
17515,0
17517,0
17532,0
17533,0
17540,0
17541,0
17542,0
17553,0
17561,0
17572,0
17573,0
17576,0
17577,0
17589,0
17597,0
17605,0
17616,0
17620,0
17623,0
17630,0
17640,0
17641,0
17655,0
17663,0
17666,0
17668,0
17670,0
17672,0
17694,0
17699,0
17718,0
17723,0
17724,0
17728,0
17736,0
17737,0
17738,0
17741,0
17742,0
17748,0
17749,0
17753,0
17754,0
17755,0
17756,0
17762,0
17770,0
17776,0
17777,0
17781,0
17784,0
17793,0
17794,0
17797,0
17800,0
17803,0
17807,0
17828,0
17836,0
17840,0
17856,0
17859,0
17861,0
17866,0
17889,0
17892,0
17894,0
17902,0
17911,0
17913,0
17916,0
17919,0
17921,0
17929,0
17930,0
17932,0
17937,0
17943,0
17947,0
17949,0
17955,0
17957,0
17959,0
17961,0
17962,0
17964,0
17968,0
17972,0
17973,0
17989,0
17991,0
17992,0
17993,0
17994,0
17996,0
17997,0
18001,0
18010,0
18014,0
18041,0
18043,0
18044,0
18051,0
18054,0
18062,0
18108,0
18113,0
18114,0
18117,0
18121,0
18123,0
18127,0
18128,0
18147,0
18149,0
18150,0
18151,0
18155,0
18166,0
18167,0
18174,0
18191,0
18194,0
18202,0
18207,0
18211,0
18217,0
18224,0
18244,0
18245,0
18246,0
18256,0
18268,0
18275,0
18279,0
18285,0
18289,0
18299,0
18306,0
18311,0
18354,0
18355,0
18362,0
18364,0
18368,0
18374,0
18399,0
18414,0
18426,0
18431,0
18433,0
18441,0
18446,0
18452,0
18456,0
18463,0
18475,0
18481,0
18491,0
18510,0
18516,0
18518,0
18538,0
18541,0
18543,0
18544,0
18571,0
18573,0
18576,0
18580,0
18598,0
18601,0
18603,0
18611,0
18617,0
18619,0
18626,0
18628,0
18632,0
18642,0
18659,0
18668,0
18673,0
18680,0
18681,0
18684,0
18696,0
18713,0
18716,0
18722,0
18725,0
18734,0
18742,0
18745,0
18746,0
18748,0
18752,0
18753,0
18761,0
18762,0
18763,0
18772,0
18773,0
18779,0
18781,0
18792,0
18799,0
18809,0
18810,0
18815,0
18820,0
18825,0
18826,0
18843,0
18844,0
18857,0
18863,0
18871,0
18880,0
18888,0
18889,0
18901,0
18908,0
18909,0
18910,0
18936,0
18948,0
18954,0
18955,0
18964,0
18975,0
18981,0
18982,0
18986,0
18991,0
18995,0
18996,0
19007,0
19010,0
19013,0
19014,0
19016,0
19024,0
19026,0
19028,0
19032,0
19038,0
19042,0
19046,0
19059,0
19060,0
19065,0
19074,0
19083,0
19092,0
19106,0
19107,0
19109,0
19116,0
19122,0
19127,0
19131,0
19143,0
19149,0
19154,0
19157,0
19159,0
19163,0
19184,0
19185,0
19187,0
19193,0
19196,0
19201,0
19206,0
19218,0
19230,0
19236,0
19252,0
19261,0
19262,0
19267,0
19278,0
19282,0
19290,0
19293,0
19301,0
19324,0
19327,0
19330,0
19334,0
19343,0
19344,0
19364,0
19367,0
19368,0
19380,0
19394,0
19395,0
19396,0
19406,0
19407,0
19409,0
19420,0
19423,0
19424,0
19452,0
19454,0
19472,0
19473,0
19474,0
19476,0
19477,0
19489,0
19491,0
19493,0
19500,0
19504,0
19513,0
19516,0
19523,0
19532,0
19536,0
19537,0
19556,0
19558,0
19569,0
19577,0
19579,0
19581,0
19585,0
19594,0
19614,0
19617,0
19620,0
19621,0
19638,0
19642,0
19649,0
19654,0
19661,0
19665,0
19667,0
19672,0
19677,0
19692,0
19694,0
19700,0
19701,0
19707,0
19721,0
19730,0
19739,0
19749,0
19755,0
19761,0
19786,0
19797,0
19799,0
19807,0
19808,0
19813,0
19815,0
19816,0
19818,0
19822,0
19824,0
19825,0
19829,0
19834,0
19845,0
19848,0
19851,0
19853,0
19861,0
19882,0
19884,0
19887,0
19888,0
19890,0
19892,0
19894,0
19914,0
19916,0
19918,0
19925,0
19926,0
19927,0
19928,0
19932,0
19937,0
19940,0
19943,0
19950,0
19955,0
19960,0
19963,0
19966,0
19985,0
19987,0
19988,0
20003,0
20005,0
20007,0
20024,0
20058,0
20069,0
20074,0
20077,0
20078,0
20083,0
20085,0
20091,0
20098,0
20110,0
20117,0
20158,0
20170,0
20178,0
20181,0
20187,0
20189,0
20192,0
20197,0
20198,0
20199,0
20201,0
20203,0
20212,0
20215,0
20217,0
20229,0
20233,0
20234,0
20239,0
20246,0
20247,0
20252,0
20258,0
20259,0
20260,0
20262,0
20263,0
20268,0
20284,0
20287,0
20291,0
20312,0
20315,0
20320,0
20352,0
20364,0
20376,0
20377,0
20380,0
20385,0
20401,0
20406,0
20413,0
20418,0
20419,0
20430,0
20448,0
20449,0
20450,0
20451,0
20456,0
20458,0
20465,0
20468,0
20480,0
20482,0
20484,0
20488,0
20493,0
20496,0
20499,0
20504,0
20511,0
20531,0
20541,0
20546,0
20547,0
20548,0
20552,0
20559,0
20568,0
20587,0
20590,0
20616,0
20630,0
20632,0
20649,0
20662,0
20666,0
20677,0
20678,0
20679,0
20682,0
20687,0
20704,0
20711,0
20712,0
20714,0
20718,0
20720,0
20730,0
20745,0
20767,0
20774,0
20776,0
20779,0
20784,0
20790,0
20809,0
20819,0
20827,0
20829,0
20831,0
20838,0
20842,0
20847,0
20856,0
20864,0
20867,0
20889,0
20892,0
20893,0
20894,0
20896,0
20900,0
20902,0
20903,0
20904,0
20906,0
20909,0
20924,0
20931,0
20932,0
20933,0
20936,0
20937,0
20943,0
20963,0
20970,0
20975,0
20976,0
20978,0
20985,0
20991,0
21015,0
21017,0
21025,0
21032,0
21038,0
21042,0
21061,0
21067,0
21080,0
21084,0
21089,0
21092,0
21097,0
21103,0
21111,0
21114,0
21119,0
21132,0
21138,0
21141,0
21145,0
21154,0
21161,0
21164,0
21177,0
21180,0
21188,0
21194,0
21196,0
21207,0
21216,0
21217,0
21220,0
21223,0
21224,0
21226,0
21227,0
21237,0
21241,0
21243,0
21249,0
21251,0
21260,0
21267,0
21272,0
21275,0
21296,0
21303,0
21304,0
21312,0
21317,0
21329,0
21340,0
21354,0
21355,0
21360,0
21361,0
21373,0
21377,0
21381,0
21385,0
21386,0
21397,0
21398,0
21400,0
21407,0
21414,0
21422,0
21426,0
21427,0
21429,0
21433,0
21435,0
21469,0
21471,0
21477,0
21492,0
21509,0
21519,0
21520,0
21525,0
21529,0
21544,0
21546,0
21549,0
21550,0
21566,0
21573,0
21574,0
21582,0
21592,0
21597,0
21604,0
21605,0
21610,0
21625,0
21627,0
21631,0
21637,0
21647,0
21650,0
21652,0
21664,0
21666,0
21673,0
21676,0
21679,0
21680,0
21696,0
21711,0
21714,0
21715,0
21721,0
21724,0
21735,0
21752,0
21754,0
21757,0
21765,0
21769,0
21783,0
21799,0
21802,0
21805,0
21815,0
21822,0
21824,0
21831,0
21834,0
21844,0
21847,0
21852,0
21856,0
21866,0
21867,0
21874,0
21875,0
21881,0
21883,0
21884,0
21891,0
21892,0
21898,0
21899,0
21902,0
21908,0
21909,0
21931,0
21932,0
21952,0
21956,0
21965,0
21974,0
21997,0
21999,0
22002,0
22015,0
22022,0
22036,0
22038,0
22044,0
22046,0
22052,0
22053,0
22062,0
22077,0
22079,0
22082,0
22090,0
22092,0
22097,0
22101,0
22104,0
22109,0
22110,0
22116,0
22136,0
22143,0
22145,0
22148,0
22150,0
22158,0
22159,0
22163,0
22169,0
22178,0
22182,0
22193,0
22200,0
22207,0
22208,0
22217,0
22228,0
22241,0
22242,0
22247,0
22253,0
22257,0
22261,0
22275,0
22281,0
22284,0
22288,0
22289,0
22294,0
22302,0
22304,0
22307,0
22313,0
22314,0
22316,0
22322,0
22326,0
22333,0
22334,0
22335,0
22343,0
22352,0
22354,0
22361,0
22362,0
22369,0
22373,0
22377,0
22385,0
22391,0
22433,0
22437,0
22451,0
22463,0
22468,0
22475,0
22482,0
22489,0
22506,0
22512,0
22522,0
22526,0
22529,0
22531,0
22542,0
22554,0
22556,0
22571,0
22572,0
22573,0
22577,0
22585,0
22588,0
22590,0
22602,0
22611,0
22618,0
22623,0
22624,0
22632,0
22633,0
22634,0
22639,0
22643,0
22651,0
22657,0
22659,0
22668,0
22672,0
22674,0
22690,0
22695,0
22696,0
22708,0
22710,0
22727,0
22730,0
22741,0
22747,0
22748,0
22756,0
22774,0
22776,0
22781,0
22783,0
22797,0
22802,0
22809,0
22813,0
22820,0
22828,0
22830,0
22847,0
22850,0
22854,0
22867,0
22869,0
22872,0
22874,0
22876,0
22889,0
22890,0
22906,0
22907,0
22909,0
22917,0
22928,0
22929,0
22931,0
22933,0
22944,0
22957,0
22965,0
22972,0
22973,0
22974,0
22977,0
22993,0
22999,0
23005,0
23007,0
23028,0
23041,0
23042,0
23046,0
23063,0
23070,0
23072,0
23086,0
23094,0
23096,0
23128,0
23136,0
23137,0
23139,0
23141,0
23143,0
23153,0
23166,0
23168,0
23182,0
23183,0
23185,0
23200,0
23201,0
23211,0
23221,0
23234,0
23236,0
23240,0
23244,0
23249,0
23261,0
23262,0
23269,0
23270,0
23272,0
23278,0
23282,0
23284,0
23292,0
23293,0
23298,0
23301,0
23304,0
23307,0
23311,0
23322,0
23326,0
23327,0
23332,0
23334,0
23356,0
23358,0
23359,0
23361,0
23362,0
23363,0
23366,0
23367,0
23379,0
23381,0
23385,0
23387,0
23393,0
23401,0
23410,0
23411,0
23414,0
23418,0
23427,0
23430,0
23431,0
23440,0
23458,0
23459,0
23463,0
23470,0
23474,0
23493,0
23501,0
23503,0
23514,0
23522,0
23537,0
23539,0
23549,0
23561,0
23576,0
23592,0
23596,0
23616,0
23621,0
23633,0
23640,0
23650,0
23662,0
23667,0
23679,0
23691,0
23699,0
23702,0
23708,0
23731,0
23732,0
23733,0
23741,0
23744,0
23746,0
23749,0
23753,0
23764,0
23770,0
23771,0
23773,0
23787,0
23806,0
23807,0
23810,0
23824,0
23826,0
23829,0
23831,0
23843,0
23844,0
23855,0
23861,0
23863,0
23875,0
23878,0
23888,0
23895,0
23897,0
23902,0
23903,0
23915,0
23916,0
23921,0
23926,0
23939,0
23944,0
23948,0
23953,0
23968,0
23971,0
23978,0
24009,0
24020,0
24029,0
24032,0
24037,0
24072,0
24078,0
24084,0
24086,0
24092,0
24096,0
24097,0
24101,0
24108,0
24114,0
24152,0
24153,0
24161,0
24164,0
24171,0
24179,0
24185,0
24193,0
24205,0
24213,0
24228,0
24241,0
24251,0
24274,0
24275,0
24278,0
24279,0
24285,0
24289,0
24298,0
24301,0
24318,0
24327,0
24336,0
24341,0
24343,0
24351,0
24355,0
24361,0
24365,0
24396,0
24399,0
24404,0
24407,0
24408,0
24410,0
24420,0
24422,0
24433,0
24436,0
24439,0
24449,0
24452,0
24460,0
24463,0
24479,0
24483,0
24490,0
24491,0
24499,0
24501,0
24502,0
24506,0
24513,0
24522,0
24524,0
24530,0
24539,0
24540,0
24548,0
24549,0
24561,0
24562,0
24565,0
24575,0
24583,0
24592,0
24594,0
24598,0
24602,0
24604,0
24613,0
24619,0
24620,0
24627,0
24641,0
24651,0
24672,0
24673,0
24679,0
24690,0
24698,0
24719,0
24729,0
24736,0
24749,0
24753,0
24754,0
24769,0
24789,0
24798,0
24800,0
24805,0
24808,0
24820,0
24821,0
24836,0
24838,0
24843,0
24846,0
24847,0
24856,0
24857,0
24859,0
24868,0
24878,0
24882,0
24889,0
24890,0
24896,0
24897,0
24914,0
24915,0
24917,0
24924,0
24933,0
24942,0
24948,0
24952,0
24953,0
24968,0
24970,0
24998,0
25006,0
25011,0
25013,0
25017,0
25021,0
25029,0
25037,0
25058,0
25061,0
25064,0
25066,0
25067,0
25070,0
25072,0
25079,0
25083,0
25085,0
25089,0
25090,0
25091,0
25096,0
25099,0
25104,0
25119,0
25121,0
25126,0
25127,0
25132,0
25134,0
25136,0
25138,0
25151,0
25159,0
25161,0
25162,0
25173,0
25177,0
25178,0
25192,0
25193,0
25196,0
25200,0
25201,0
25226,0
25229,0
25236,0
25242,0
25244,0
25250,0
25251,0
25252,0
25253,0
25268,0
25271,0
25280,0
25298,0
25321,0
25323,0
25324,0
25330,0
25332,0
25334,0
25335,0
25338,0
25346,0
25349,0
25363,0
25375,0
25378,0
25396,0
25400,0
25402,0
25428,0
25441,0
25463,0
25470,0
25496,0
25500,0
25511,0
25512,0
25514,0
25515,0
25516,0
25527,0
25530,0
25550,0
25551,0
25552,0
25553,0
25559,0
25566,0
25569,0
25575,0
25580,0
25586,0
25592,0
25597,0
25608,0
25613,0
25614,0
25624,0
25628,0
25634,0
25636,0
25637,0
25643,0
25656,0
25667,0
25670,0
25672,0
25675,0
25682,0
25683,0
25689,0
25714,0
25733,0
25735,0
25739,0
25744,0
25749,0
25751,0
25752,0
25753,0
25786,0
25790,0
25797,0
25799,0
25801,0
25810,0
25812,0
25824,0
25828,0
25829,0
25830,0
25833,0
25834,0
25846,0
25851,0
25853,0
25859,0
25864,0
25880,0
25891,0
25897,0
25899,0
25900,0
25909,0
25910,0
25911,0
25921,0
25927,0
25931,0
25938,0
25941,0
25944,0
25953,0
25961,0
25970,0
25981,0
25985,0
25997,0
25999,0
26004,0
26010,0
26012,0
26019,0
26020,0
26027,0
26033,0
26037,0
26038,0
26043,0
26044,0
26045,0
26048,0
26050,0
26053,0
26054,0
26056,0
26064,0
26075,0
26081,0
26088,0
26122,0
26139,0
26145,0
26147,0
26155,0
26167,0
26185,0
26192,0
26217,0
26228,0
26231,0
26248,0
26253,0
26261,0
26263,0
26265,0
26270,0
26285,0
26288,0
26296,0
26300,0
26313,0
26318,0
26326,0
26329,0
26338,0
26339,0
26344,0
26353,0
26358,0
26360,0
26365,0
26368,0
26381,0
26384,0
26394,0
26407,0
26409,0
26416,0
26420,0
26428,0
26430,0
26431,0
26438,0
26441,0
26470,0
26482,0
26488,0
26492,0
26503,0
26509,0
26517,0
26533,0
26541,0
26549,0
26550,0
26555,0
26557,0
26566,0
26569,0
26577,0
26581,0
26583,0
26594,0
26600,0
26612,0
26619,0
26624,0
26634,0
26635,0
26642,0
26643,0
26648,0
26663,0
26665,0
26668,0
26673,0
26679,0
26680,0
26684,0
26692,0
26700,0
26703,0
26709,0
26712,0
26717,0
26719,0
26735,0
26746,0
26755,0
26763,0
26764,0
26779,0
26787,0
26789,0
26791,0
26792,0
26799,0
26805,0
26821,0
26823,0
26839,0
26841,0
26847,0
26858,0
26876,0
26886,0
26888,0
26900,0
26906,0
26910,0
26913,0
26917,0
26923,0
26926,0
26933,0
26935,0
26938,0
26944,0
26961,0
26966,0
26985,0
26986,0
27000,0
27001,0
27005,0
27007,0
27022,0
27032,0
27035,0
27037,0
27042,0
27049,0
27062,0
27063,0
27067,0
27072,0
27081,0
27082,0
27083,0
27084,0
27085,0
27096,0
27098,0
27102,0
27104,0
27111,0
27113,0
27115,0
27117,0
27118,0
27147,0
27149,0
27154,0
27156,0
27161,0
27169,0
27174,0
27185,0
27186,0
27187,0
27191,0
27192,0
27193,0
27199,0
27217,0
27218,0
27219,0
27226,0
27234,0
27236,0
27237,0
27238,0
27249,0
27258,0
27295,0
27304,0
27307,0
27312,0
27327,0
27328,0
27330,0
27346,0
27354,0
27359,0
27362,0
27368,0
27383,0
27392,0
27405,0
27410,0
27420,0
27438,0
27440,0
27443,0
27453,0
27456,0
27464,0
27466,0
27489,0
27506,0
27517,0
27523,0
27527,0
27530,0
27537,0
27546,0
27561,0
27563,0
27565,0
27567,0
27577,0
27584,0
27591,0
27600,0
27602,0
27612,0
27616,0
27632,0
27633,0
27643,0
27648,0
27651,0
27652,0
27668,0
27681,0
27686,0
27694,0
27702,0
27707,0
27709,0
27717,0
27720,0
27722,0
27728,0
27735,0
27737,0
27745,0
27747,0
27750,0
27751,0
27759,0
27764,0
27778,0
27780,0
27788,0
27789,0
27794,0
27805,0
27814,0
27820,0
27828,0
27844,0
27848,0
27854,0
27866,0
27868,0
27879,0
27882,0
27885,0
27892,0
27894,0
27895,0
27917,0
27921,4
27932,4
27935,4
27941,4
27945,4
27958,4
27979,4
27983,4
27986,4
27992,4
28008,4
28014,4
28015,4
28023,4
28028,4
28033,4
28041,4
28044,4
28052,4
28054,4
28064,4
28075,4
28079,4
28081,4
28088,4
28090,4
28095,4
28106,4
28110,4
28116,4
28123,4
28125,4
28131,4
28140,4
28151,4
28159,4
28161,4
28162,4
28163,4
28166,4
28172,4
28181,4
28184,4
28186,4
28193,4
28197,4
28215,4
28232,4
28234,4
28236,4
28240,4
28243,4
28263,4
28268,4
28279,4
28286,4
28288,4
28303,4
28306,4
28315,4
28325,4
28338,4
28341,4
28358,4
28363,4
28372,4
28379,4
28383,4
28423,4
28427,4
28432,4
28460,4
28462,4
28463,4
28473,4
28495,4
28506,4
28511,4
28518,4
28519,4
28530,4
28538,4
28542,4
28545,4
28547,4
28548,4
28549,4
28557,4
28569,4
28580,4
28581,4
28585,4
28597,4
28606,4
28610,4
28611,4
28619,4
28624,4
28633,4
28653,4
28656,4
28657,4
28659,4
28660,4
28666,4
28667,4
28671,4
28674,4
28683,4
28696,4
